date,county,malaria_cases,cholera_cases,rainfall_mm,avg_temp_c,risk_score
2015-09-01,Migori,48,1,2.86,22.66,9.8
2015-09-02,Migori,7,0,7.1,24.46,1.4
2015-09-03,Migori,12,0,4.93,18.05,2.4
2015-09-04,Migori,17,1,9.59,22.61,3.6
2015-09-05,Migori,15,2,2.11,19.73,3.4
2015-09-06,Migori,28,1,4.87,25.87,5.8
2015-09-07,Migori,32,2,3.08,26.9,6.8
2015-09-08,Migori,37,0,4.02,24.59,7.4
2015-09-09,Migori,28,1,3.42,25.13,5.8
2015-09-10,Migori,10,1,5.06,24.2,2.2
2015-09-11,Migori,30,0,5.51,27.1,6.0
2015-09-12,Migori,34,2,7.47,20.6,7.2
2015-09-13,Migori,31,0,6.97,23.92,6.2
2015-09-14,Migori,26,0,6.18,24.56,5.2
2015-09-15,Migori,25,0,6.13,20.71,5.0
2015-09-16,Migori,28,0,5.96,24.76,5.6
2015-09-17,Migori,42,0,3.43,18.14,8.4
2015-09-18,Migori,25,1,4.97,23.72,5.2
2015-09-19,Migori,16,2,2.33,25.27,3.6
2015-09-20,Migori,32,0,6.37,22.74,6.4
2015-09-21,Migori,22,0,6.55,22.3,4.4
2015-09-22,Migori,21,1,4.73,18.23,4.4
2015-09-23,Migori,30,2,1.45,24.24,6.4
2015-09-24,Migori,43,0,6.64,26.86,8.6
2015-09-25,Migori,25,0,8.53,18.37,5.0
2015-09-26,Migori,23,1,2.85,23.4,4.8
2015-09-27,Migori,28,0,5.13,24.18,5.6
2015-09-28,Migori,15,2,4.84,21.14,3.4
2015-09-29,Migori,31,1,2.43,25.79,6.4
2015-09-30,Migori,36,2,4.3,23.3,7.6
2015-10-01,Migori,23,1,8.77,28.54,4.8
2015-10-02,Migori,18,1,10.7,20.76,3.8
2015-10-03,Migori,31,1,8.1,24.13,6.4
2015-10-04,Migori,23,1,9.3,24.71,4.8
2015-10-05,Migori,32,1,7.66,22.09,6.6
2015-10-06,Migori,42,1,11.73,22.43,8.6
2015-10-07,Migori,26,1,13.7,26.04,5.4
2015-10-08,Migori,34,0,10.6,26.23,6.8
2015-10-09,Migori,35,1,15.0,20.93,7.2
2015-10-10,Migori,23,0,8.44,26.08,4.6
2015-10-11,Migori,30,0,7.91,25.62,6.0
2015-10-12,Migori,14,1,7.36,17.81,3.0
2015-10-13,Migori,33,1,12.09,26.24,6.8
2015-10-14,Migori,30,2,5.31,27.61,6.4
2015-10-15,Migori,26,2,7.3,23.24,5.6
2015-10-16,Migori,27,1,10.98,20.53,5.6
2015-10-17,Migori,40,2,3.76,26.59,8.4
2015-10-18,Migori,29,0,5.52,24.35,5.8
2015-10-19,Migori,27,1,9.97,29.93,5.6
2015-10-20,Migori,58,0,10.93,23.33,11.6
2015-10-21,Migori,25,0,10.5,22.42,5.0
2015-10-22,Migori,45,13,15.51,21.87,11.6
2015-10-23,Migori,15,1,8.53,23.7,3.2
2015-10-24,Migori,42,1,5.59,23.05,8.6
2015-10-25,Migori,41,0,4.42,20.62,8.2
2015-10-26,Migori,41,2,14.06,22.74,8.6
2015-10-27,Migori,29,6,15.41,26.21,7.0
2015-10-28,Migori,28,0,6.76,27.43,5.6
2015-10-29,Migori,25,0,6.05,17.88,5.0
2015-10-30,Migori,36,2,8.65,22.66,7.6
2015-10-31,Migori,17,2,8.46,27.1,3.8
2015-11-01,Migori,17,0,14.59,23.93,3.4
2015-11-02,Migori,18,1,8.84,21.72,3.8
2015-11-03,Migori,22,1,9.2,30.82,4.6
2015-11-04,Migori,36,0,12.72,21.87,7.2
2015-11-05,Migori,48,2,11.18,24.37,10.0
2015-11-06,Migori,23,1,4.43,22.36,4.8
2015-11-07,Migori,8,1,12.88,28.3,1.8
2015-11-08,Migori,17,0,5.27,30.69,3.4
2015-11-09,Migori,20,1,11.33,20.32,4.2
2015-11-10,Migori,34,1,14.63,26.16,7.0
2015-11-11,Migori,28,2,5.39,21.82,6.0
2015-11-12,Migori,46,0,8.48,26.28,9.2
2015-11-13,Migori,19,2,11.72,26.07,4.2
2015-11-14,Migori,27,1,11.3,25.66,5.6
2015-11-15,Migori,51,2,11.9,29.79,10.6
2015-11-16,Migori,33,2,9.96,25.11,7.0
2015-11-17,Migori,13,2,10.31,20.16,3.0
2015-11-18,Migori,30,1,11.67,28.26,6.2
2015-11-19,Migori,21,2,5.15,22.26,4.6
2015-11-20,Migori,43,2,7.65,21.31,9.0
2015-11-21,Migori,20,2,10.82,26.75,4.4
2015-11-22,Migori,14,2,7.67,25.44,3.2
2015-11-23,Migori,40,2,11.34,23.85,8.4
2015-11-24,Migori,21,1,12.95,14.24,4.4
2015-11-25,Migori,32,0,4.1,25.46,6.4
2015-11-26,Migori,39,0,8.01,24.16,7.8
2015-11-27,Migori,26,0,14.54,25.67,5.2
2015-11-28,Migori,35,1,5.75,24.57,7.2
2015-11-29,Migori,17,1,10.59,27.8,3.6
2015-11-30,Migori,20,0,12.33,23.68,4.0
2015-12-01,Migori,8,1,3.75,23.25,1.8
2015-12-02,Migori,40,1,6.03,25.05,8.2
2015-12-03,Migori,30,2,7.22,23.94,6.4
2015-12-04,Migori,23,1,6.17,25.48,4.8
2015-12-05,Migori,34,1,6.96,24.31,7.0
2015-12-06,Migori,31,1,4.55,20.98,6.4
2015-12-07,Migori,21,0,4.95,22.01,4.2
2015-12-08,Migori,37,0,3.74,20.51,7.4
2015-12-09,Migori,48,2,9.41,21.76,10.0
2015-12-10,Migori,24,0,6.49,26.1,4.8
2015-12-11,Migori,11,1,2.78,23.0,2.4
2015-12-12,Migori,34,1,3.97,28.05,7.0
2015-12-13,Migori,19,1,5.04,25.61,4.0
2015-12-14,Migori,23,1,6.48,23.78,4.8
2015-12-15,Migori,24,2,5.05,19.86,5.2
2015-12-16,Migori,54,0,2.26,29.37,10.8
2015-12-17,Migori,0,1,3.63,22.5,0.2
2015-12-18,Migori,10,0,2.59,26.19,2.0
2015-12-19,Migori,39,2,4.74,27.26,8.2
2015-12-20,Migori,7,1,2.09,18.19,1.6
2015-12-21,Migori,8,1,4.24,26.88,1.8
2015-12-22,Migori,20,2,6.73,23.05,4.4
2015-12-23,Migori,15,0,4.46,22.21,3.0
2015-12-24,Migori,25,0,3.54,29.06,5.0
2015-12-25,Migori,27,2,4.91,21.27,5.8
2015-12-26,Migori,15,2,5.88,24.17,3.4
2015-12-27,Migori,29,0,6.17,27.73,5.8
2015-12-28,Migori,0,2,4.93,21.69,0.4
2015-12-29,Migori,32,0,5.06,28.05,6.4
2015-12-30,Migori,42,1,2.25,24.05,8.6
2015-12-31,Migori,13,0,7.55,23.25,2.6
2016-01-01,Migori,38,0,0.89,26.4,7.6
2016-01-02,Migori,23,1,3.07,20.81,4.8
2016-01-03,Migori,21,2,6.51,25.52,4.6
2016-01-04,Migori,36,0,4.53,24.92,7.2
2016-01-05,Migori,28,1,5.36,29.49,5.8
2016-01-06,Migori,26,0,4.32,27.77,5.2
2016-01-07,Migori,18,1,7.49,25.39,3.8
2016-01-08,Migori,9,0,4.52,24.22,1.8
2016-01-09,Migori,8,0,5.0,23.42,1.6
2016-01-10,Migori,22,2,6.55,26.24,4.8
2016-01-11,Migori,24,0,5.42,26.24,4.8
2016-01-12,Migori,38,0,5.62,26.53,7.6
2016-01-13,Migori,34,1,7.16,21.33,7.0
2016-01-14,Migori,57,1,7.37,33.18,11.6
2016-01-15,Migori,27,0,4.47,20.9,5.4
2016-01-16,Migori,12,2,6.63,25.45,2.8
2016-01-17,Migori,18,0,7.71,17.58,3.6
2016-01-18,Migori,26,2,4.94,26.34,5.6
2016-01-19,Migori,9,2,2.68,28.57,2.2
2016-01-20,Migori,42,1,7.89,23.76,8.6
2016-01-21,Migori,37,2,4.82,23.04,7.8
2016-01-22,Migori,29,1,3.57,22.44,6.0
2016-01-23,Migori,26,0,5.64,25.23,5.2
2016-01-24,Migori,33,1,6.21,25.89,6.8
2016-01-25,Migori,41,0,5.47,23.0,8.2
2016-01-26,Migori,18,0,2.19,24.52,3.6
2016-01-27,Migori,34,1,7.32,25.61,7.0
2016-01-28,Migori,38,1,4.49,23.27,7.8
2016-01-29,Migori,27,0,3.56,21.42,5.4
2016-01-30,Migori,14,2,1.83,26.3,3.2
2016-01-31,Migori,33,2,1.3,25.88,7.0
2016-02-01,Migori,36,2,4.18,19.76,7.6
2016-02-02,Migori,26,0,3.31,19.8,5.2
2016-02-03,Migori,28,0,3.21,25.05,5.6
2016-02-04,Migori,25,1,5.48,25.15,5.2
2016-02-05,Migori,17,2,5.76,20.39,3.8
2016-02-06,Migori,13,2,4.38,18.13,3.0
2016-02-07,Migori,36,0,8.47,23.95,7.2
2016-02-08,Migori,23,1,4.25,22.31,4.8
2016-02-09,Migori,22,0,3.39,24.69,4.4
2016-02-10,Migori,0,2,2.65,19.36,0.4
2016-02-11,Migori,17,1,8.12,23.67,3.6
2016-02-12,Migori,37,0,4.61,27.14,7.4
2016-02-13,Migori,50,2,4.92,31.67,10.4
2016-02-14,Migori,21,0,9.08,23.75,4.2
2016-02-15,Migori,25,0,2.05,24.15,5.0
2016-02-16,Migori,24,2,6.56,26.51,5.2
2016-02-17,Migori,30,2,6.4,29.15,6.4
2016-02-18,Migori,10,1,8.3,27.42,2.2
2016-02-19,Migori,6,2,2.38,23.89,1.6
2016-02-20,Migori,24,0,6.12,23.73,4.8
2016-02-21,Migori,32,2,5.1,23.12,6.8
2016-02-22,Migori,25,1,3.39,21.8,5.2
2016-02-23,Migori,29,0,6.07,21.55,5.8
2016-02-24,Migori,26,1,4.19,25.8,5.4
2016-02-25,Migori,14,2,6.44,21.29,3.2
2016-02-26,Migori,19,0,5.45,23.13,3.8
2016-02-27,Migori,13,1,6.35,18.94,2.8
2016-02-28,Migori,47,0,6.93,23.84,9.4
2016-02-29,Migori,43,0,2.72,24.86,8.6
2016-03-01,Migori,40,14,19.74,25.73,10.8
2016-03-02,Migori,36,0,9.51,23.73,7.2
2016-03-03,Migori,36,17,20.82,23.92,10.6
2016-03-04,Migori,32,2,19.47,28.42,6.8
2016-03-05,Migori,22,19,18.06,24.66,8.2
2016-03-06,Migori,34,1,9.0,23.39,7.0
2016-03-07,Migori,53,12,26.19,24.88,13.0
2016-03-08,Migori,36,16,18.75,27.84,10.4
2016-03-09,Migori,32,19,26.96,23.88,10.2
2016-03-10,Migori,34,13,17.77,20.88,9.4
2016-03-11,Migori,51,9,17.45,27.69,12.0
2016-03-12,Migori,28,19,16.29,22.5,9.4
2016-03-13,Migori,55,14,19.28,29.46,13.8
2016-03-14,Migori,26,1,11.34,28.41,5.4
2016-03-15,Migori,45,12,16.64,25.27,11.4
2016-03-16,Migori,38,2,11.19,23.94,8.0
2016-03-17,Migori,15,14,19.11,20.55,5.8
2016-03-18,Migori,20,12,19.04,28.14,6.4
2016-03-19,Migori,43,22,17.56,27.54,13.0
2016-03-20,Migori,41,1,13.55,28.47,8.4
2016-03-21,Migori,46,6,15.63,28.88,10.4
2016-03-22,Migori,56,2,9.12,23.98,11.6
2016-03-23,Migori,32,9,19.81,23.52,8.2
2016-03-24,Migori,26,0,10.69,25.12,5.2
2016-03-25,Migori,30,8,20.42,22.13,7.6
2016-03-26,Migori,17,2,14.28,22.72,3.8
2016-03-27,Migori,26,17,17.41,24.36,8.6
2016-03-28,Migori,7,15,15.62,22.13,4.4
2016-03-29,Migori,18,2,12.7,19.52,4.0
2016-03-30,Migori,47,15,16.0,29.88,12.4
2016-03-31,Migori,35,1,14.05,27.58,7.2
2016-04-01,Migori,36,1,17.22,19.03,7.4
2016-04-02,Migori,26,1,12.12,23.86,5.4
2016-04-03,Migori,20,2,11.06,22.62,4.4
2016-04-04,Migori,19,1,14.86,22.67,4.0
2016-04-05,Migori,28,12,21.23,18.95,8.0
2016-04-06,Migori,38,22,21.49,19.84,12.0
2016-04-07,Migori,32,0,13.42,22.03,6.4
2016-04-08,Migori,25,2,7.61,26.06,5.4
2016-04-09,Migori,24,2,12.47,21.95,5.2
2016-04-10,Migori,18,2,12.45,24.74,4.0
2016-04-11,Migori,35,15,16.7,20.4,10.0
2016-04-12,Migori,39,11,22.42,25.61,10.0
2016-04-13,Migori,19,1,8.94,23.64,4.0
2016-04-14,Migori,29,0,7.61,19.54,5.8
2016-04-15,Migori,24,0,10.31,19.46,4.8
2016-04-16,Migori,42,18,24.76,21.29,12.0
2016-04-17,Migori,20,2,12.51,23.96,4.4
2016-04-18,Migori,16,1,8.28,25.52,3.4
2016-04-19,Migori,28,22,15.76,22.21,10.0
2016-04-20,Migori,39,18,15.4,20.25,11.4
2016-04-21,Migori,38,16,22.74,22.7,10.8
2016-04-22,Migori,35,12,16.4,27.16,9.4
2016-04-23,Migori,34,2,12.27,24.46,7.2
2016-04-24,Migori,34,4,22.98,29.44,7.6
2016-04-25,Migori,20,1,9.2,29.02,4.2
2016-04-26,Migori,30,1,6.51,23.33,6.2
2016-04-27,Migori,20,1,14.57,23.16,4.2
2016-04-28,Migori,25,1,13.41,19.91,5.2
2016-04-29,Migori,35,2,14.32,22.5,7.4
2016-04-30,Migori,59,14,24.7,24.66,14.6
2016-05-01,Migori,20,3,16.29,24.9,4.6
2016-05-02,Migori,25,0,13.71,21.08,5.0
2016-05-03,Migori,48,14,15.87,18.63,12.4
2016-05-04,Migori,21,1,10.11,21.83,4.4
2016-05-05,Migori,45,11,23.25,30.05,11.2
2016-05-06,Migori,41,0,9.39,24.02,8.2
2016-05-07,Migori,34,0,13.85,25.4,6.8
2016-05-08,Migori,22,2,6.74,28.31,4.8
2016-05-09,Migori,12,0,10.07,24.3,2.4
2016-05-10,Migori,53,13,16.94,22.54,13.2
2016-05-11,Migori,36,1,13.67,24.45,7.4
2016-05-12,Migori,48,1,13.05,23.23,9.8
2016-05-13,Migori,36,22,21.79,18.53,11.6
2016-05-14,Migori,26,0,2.16,20.99,5.2
2016-05-15,Migori,29,0,14.8,23.11,5.8
2016-05-16,Migori,44,13,18.73,27.84,11.4
2016-05-17,Migori,44,11,21.29,21.44,11.0
2016-05-18,Migori,37,5,19.86,26.57,8.4
2016-05-19,Migori,19,0,11.63,25.37,3.8
2016-05-20,Migori,24,2,14.2,16.43,5.2
2016-05-21,Migori,38,7,15.68,20.11,9.0
2016-05-22,Migori,33,1,12.57,23.77,6.8
2016-05-23,Migori,33,2,13.58,24.85,7.0
2016-05-24,Migori,48,18,18.73,28.58,13.2
2016-05-25,Migori,26,16,16.06,27.7,8.4
2016-05-26,Migori,40,22,25.02,24.16,12.4
2016-05-27,Migori,21,2,5.93,26.16,4.6
2016-05-28,Migori,30,1,9.71,30.49,6.2
2016-05-29,Migori,15,1,9.13,16.64,3.2
2016-05-30,Migori,8,2,6.49,20.87,2.0
2016-05-31,Migori,39,17,21.91,26.87,11.2
2016-06-01,Migori,30,1,4.67,24.7,6.2
2016-06-02,Migori,34,2,4.12,23.41,7.2
2016-06-03,Migori,17,1,7.17,27.0,3.6
2016-06-04,Migori,8,1,3.41,20.02,1.8
2016-06-05,Migori,15,1,3.73,23.07,3.2
2016-06-06,Migori,0,0,3.28,20.44,0.0
2016-06-07,Migori,1,2,5.51,23.21,0.6
2016-06-08,Migori,23,0,4.05,23.18,4.6
2016-06-09,Migori,32,2,6.44,23.92,6.8
2016-06-10,Migori,33,0,6.06,25.73,6.6
2016-06-11,Migori,42,2,6.56,20.1,8.8
2016-06-12,Migori,28,1,7.08,25.66,5.8
2016-06-13,Migori,24,1,3.72,19.46,5.0
2016-06-14,Migori,16,2,4.63,23.86,3.6
2016-06-15,Migori,29,0,7.74,22.26,5.8
2016-06-16,Migori,27,0,2.3,25.21,5.4
2016-06-17,Migori,24,0,0.88,24.73,4.8
2016-06-18,Migori,39,0,5.16,29.67,7.8
2016-06-19,Migori,38,1,2.73,27.42,7.8
2016-06-20,Migori,41,1,6.96,24.55,8.4
2016-06-21,Migori,30,2,6.2,24.8,6.4
2016-06-22,Migori,1,2,11.28,21.31,0.6
2016-06-23,Migori,23,2,4.54,23.31,5.0
2016-06-24,Migori,24,0,4.66,27.26,4.8
2016-06-25,Migori,24,0,9.06,23.72,4.8
2016-06-26,Migori,35,1,6.23,25.9,7.2
2016-06-27,Migori,37,2,6.75,23.96,7.8
2016-06-28,Migori,23,1,4.38,23.91,4.8
2016-06-29,Migori,20,2,4.16,22.32,4.4
2016-06-30,Migori,32,2,3.39,24.24,6.8
2016-07-01,Migori,18,0,5.95,23.06,3.6
2016-07-02,Migori,28,2,5.29,23.43,6.0
2016-07-03,Migori,26,1,1.06,25.33,5.4
2016-07-04,Migori,33,0,3.76,25.07,6.6
2016-07-05,Migori,30,0,4.97,24.48,6.0
2016-07-06,Migori,19,0,5.68,30.39,3.8
2016-07-07,Migori,37,0,2.44,25.0,7.4
2016-07-08,Migori,22,1,7.02,25.58,4.6
2016-07-09,Migori,31,1,5.28,25.21,6.4
2016-07-10,Migori,21,0,1.63,24.19,4.2
2016-07-11,Migori,24,2,6.49,28.61,5.2
2016-07-12,Migori,21,0,5.28,22.39,4.2
2016-07-13,Migori,10,0,6.42,22.8,2.0
2016-07-14,Migori,31,2,4.14,26.6,6.6
2016-07-15,Migori,19,1,4.45,27.13,4.0
2016-07-16,Migori,22,1,8.34,19.9,4.6
2016-07-17,Migori,36,0,2.82,27.52,7.2
2016-07-18,Migori,42,2,5.13,22.67,8.8
2016-07-19,Migori,41,0,1.24,24.32,8.2
2016-07-20,Migori,20,2,6.64,23.28,4.4
2016-07-21,Migori,32,1,7.89,26.1,6.6
2016-07-22,Migori,32,1,3.72,20.57,6.6
2016-07-23,Migori,9,0,4.8,21.55,1.8
2016-07-24,Migori,21,0,5.91,20.21,4.2
2016-07-25,Migori,4,2,2.65,28.96,1.2
2016-07-26,Migori,35,2,9.23,22.6,7.4
2016-07-27,Migori,5,0,5.31,24.95,1.0
2016-07-28,Migori,0,1,6.02,23.54,0.2
2016-07-29,Migori,39,2,7.81,24.7,8.2
2016-07-30,Migori,19,2,4.25,26.9,4.2
2016-07-31,Migori,30,0,4.86,22.02,6.0
2016-08-01,Migori,35,2,2.13,23.22,7.4
2016-08-02,Migori,17,1,3.29,25.49,3.6
2016-08-03,Migori,32,0,7.43,21.98,6.4
2016-08-04,Migori,23,0,5.92,26.35,4.6
2016-08-05,Migori,18,1,4.92,18.63,3.8
2016-08-06,Migori,28,2,6.08,22.5,6.0
2016-08-07,Migori,26,0,5.09,29.12,5.2
2016-08-08,Migori,52,2,6.68,23.23,10.8
2016-08-09,Migori,27,0,4.96,20.66,5.4
2016-08-10,Migori,21,0,0.51,24.95,4.2
2016-08-11,Migori,42,1,6.05,23.95,8.6
2016-08-12,Migori,29,0,5.23,23.89,5.8
2016-08-13,Migori,32,2,5.8,25.76,6.8
2016-08-14,Migori,43,1,5.64,27.77,8.8
2016-08-15,Migori,27,1,5.27,27.2,5.6
2016-08-16,Migori,39,0,9.76,25.82,7.8
2016-08-17,Migori,30,0,3.54,25.29,6.0
2016-08-18,Migori,26,0,6.89,23.73,5.2
2016-08-19,Migori,47,1,8.19,28.53,9.6
2016-08-20,Migori,36,1,3.02,20.12,7.4
2016-08-21,Migori,20,0,4.67,28.25,4.0
2016-08-22,Migori,11,0,7.61,21.22,2.2
2016-08-23,Migori,20,0,7.34,20.64,4.0
2016-08-24,Migori,29,2,5.58,28.37,6.2
2016-08-25,Migori,30,1,5.73,25.35,6.2
2016-08-26,Migori,32,1,5.84,25.01,6.6
2016-08-27,Migori,37,1,5.72,28.02,7.6
2016-08-28,Migori,24,1,7.25,17.94,5.0
2016-08-29,Migori,31,1,4.86,25.17,6.4
2016-08-30,Migori,18,0,2.71,20.02,3.6
2016-08-31,Migori,30,2,2.51,23.27,6.4
2016-09-01,Migori,53,2,5.47,25.38,11.0
2016-09-02,Migori,9,2,6.06,22.16,2.2
2016-09-03,Migori,12,1,2.69,20.69,2.6
2016-09-04,Migori,29,0,5.91,26.59,5.8
2016-09-05,Migori,42,2,7.54,25.2,8.8
2016-09-06,Migori,64,2,5.59,31.36,13.2
2016-09-07,Migori,57,0,8.94,30.14,11.4
2016-09-08,Migori,26,0,7.1,23.43,5.2
2016-09-09,Migori,5,1,3.47,23.97,1.2
2016-09-10,Migori,28,1,5.8,26.91,5.8
2016-09-11,Migori,26,1,2.72,27.61,5.4
2016-09-12,Migori,17,1,8.35,26.39,3.6
2016-09-13,Migori,25,1,7.62,26.78,5.2
2016-09-14,Migori,14,1,2.94,21.56,3.0
2016-09-15,Migori,26,1,6.23,18.46,5.4
2016-09-16,Migori,32,0,5.02,21.54,6.4
2016-09-17,Migori,29,1,5.15,20.51,6.0
2016-09-18,Migori,50,2,5.78,23.32,10.4
2016-09-19,Migori,39,0,4.99,24.95,7.8
2016-09-20,Migori,17,1,6.85,24.94,3.6
2016-09-21,Migori,48,0,4.1,25.01,9.6
2016-09-22,Migori,45,2,6.45,23.96,9.4
2016-09-23,Migori,10,1,3.02,22.91,2.2
2016-09-24,Migori,32,2,8.18,24.45,6.8
2016-09-25,Migori,8,2,3.46,24.02,2.0
2016-09-26,Migori,12,2,1.98,23.89,2.8
2016-09-27,Migori,23,2,7.54,25.85,5.0
2016-09-28,Migori,5,0,6.13,27.75,1.0
2016-09-29,Migori,26,1,3.6,17.6,5.4
2016-09-30,Migori,23,2,3.48,20.81,5.0
2016-10-01,Migori,23,0,9.75,24.74,4.6
2015-01-01,Kisii,24,0,8.12,23.19,4.8
2015-01-02,Kisii,6,1,5.17,24.76,1.4
2015-01-03,Kisii,26,2,0.0,25.13,5.6
2015-01-04,Kisii,5,2,0.0,23.45,1.4
2015-01-05,Kisii,30,0,6.02,20.33,6.0
2015-01-06,Kisii,23,2,5.7,25.99,5.0
2015-01-07,Kisii,34,0,6.14,28.63,6.8
2015-01-08,Kisii,29,0,5.22,23.15,5.8
2015-01-09,Kisii,33,2,5.64,27.09,7.0
2015-01-10,Kisii,19,0,6.08,21.15,3.8
2015-01-11,Kisii,31,2,7.79,23.95,6.6
2015-01-12,Kisii,34,0,5.25,21.33,6.8
2015-01-13,Kisii,17,2,6.7,23.43,3.8
2015-01-14,Kisii,28,1,3.7,26.67,5.8
2015-01-15,Kisii,27,1,8.66,23.07,5.6
2015-01-16,Kisii,7,1,6.65,20.99,1.6
2015-01-17,Kisii,16,1,5.11,26.81,3.4
2015-01-18,Kisii,29,0,4.2,21.84,5.8
2015-01-19,Kisii,30,1,4.99,25.63,6.2
2015-01-20,Kisii,35,1,4.43,17.49,7.2
2015-01-21,Kisii,12,2,4.43,16.32,2.8
2015-01-22,Kisii,33,2,4.1,20.79,7.0
2015-01-23,Kisii,8,1,5.56,21.38,1.8
2015-01-24,Kisii,50,2,4.57,27.16,10.4
2015-01-25,Kisii,20,1,6.45,27.85,4.2
2015-01-26,Kisii,19,2,3.0,24.06,4.2
2015-01-27,Kisii,29,0,5.54,26.79,5.8
2015-01-28,Kisii,48,1,7.25,22.48,9.8
2015-01-29,Kisii,7,1,8.4,28.03,1.6
2015-01-30,Kisii,45,1,5.75,30.0,9.2
2015-01-31,Kisii,25,1,6.39,26.99,5.2
2015-02-01,Kisii,12,0,4.04,26.22,2.4
2015-02-02,Kisii,27,0,3.22,21.26,5.4
2015-02-03,Kisii,36,0,1.52,24.58,7.2
2015-02-04,Kisii,34,0,5.0,23.87,6.8
2015-02-05,Kisii,18,2,7.36,23.03,4.0
2015-02-06,Kisii,28,0,2.37,24.91,5.6
2015-02-07,Kisii,34,2,4.67,26.19,7.2
2015-02-08,Kisii,28,0,7.15,28.02,5.6
2015-02-09,Kisii,22,0,3.13,22.52,4.4
2015-02-10,Kisii,11,2,6.13,23.8,2.6
2015-02-11,Kisii,22,2,2.74,23.16,4.8
2015-02-12,Kisii,20,1,3.54,22.28,4.2
2015-02-13,Kisii,33,2,7.15,27.11,7.0
2015-02-14,Kisii,47,1,3.4,27.98,9.6
2015-02-15,Kisii,33,2,5.97,24.79,7.0
2015-02-16,Kisii,6,0,5.99,22.18,1.2
2015-02-17,Kisii,23,1,4.94,27.82,4.8
2015-02-18,Kisii,22,2,1.95,20.8,4.8
2015-02-19,Kisii,29,0,3.23,23.92,5.8
2015-02-20,Kisii,44,2,6.42,29.3,9.2
2015-02-21,Kisii,36,1,1.64,25.42,7.4
2015-02-22,Kisii,49,0,5.57,25.62,9.8
2015-02-23,Kisii,31,0,5.62,25.51,6.2
2015-02-24,Kisii,33,0,5.15,27.75,6.6
2015-02-25,Kisii,15,0,7.37,22.59,3.0
2015-02-26,Kisii,9,1,6.93,24.69,2.0
2015-02-27,Kisii,31,2,4.63,24.9,6.6
2015-02-28,Kisii,5,0,5.29,21.67,1.0
2015-03-01,Kisii,21,0,12.27,24.64,4.2
2015-03-02,Kisii,19,1,12.28,25.66,4.0
2015-03-03,Kisii,37,12,20.43,29.97,9.8
2015-03-04,Kisii,19,1,10.17,19.3,4.0
2015-03-05,Kisii,32,0,8.63,22.97,6.4
2015-03-06,Kisii,42,2,15.53,26.83,8.8
2015-03-07,Kisii,33,12,21.15,22.16,9.0
2015-03-08,Kisii,42,8,18.1,24.21,10.0
2015-03-09,Kisii,26,2,11.1,26.76,5.6
2015-03-10,Kisii,33,1,7.31,23.22,6.8
2015-03-11,Kisii,53,11,20.02,25.27,12.8
2015-03-12,Kisii,40,0,10.31,25.3,8.0
2015-03-13,Kisii,25,2,11.77,22.28,5.4
2015-03-14,Kisii,27,1,13.64,23.83,5.6
2015-03-15,Kisii,17,2,12.13,27.5,3.8
2015-03-16,Kisii,23,18,16.22,24.78,8.2
2015-03-17,Kisii,62,4,19.65,20.84,13.2
2015-03-18,Kisii,37,9,17.05,25.87,9.2
2015-03-19,Kisii,26,2,14.75,24.62,5.6
2015-03-20,Kisii,37,1,9.53,24.44,7.6
2015-03-21,Kisii,51,1,13.86,24.83,10.4
2015-03-22,Kisii,35,0,10.75,28.27,7.0
2015-03-23,Kisii,31,4,16.0,23.8,7.0
2015-03-24,Kisii,13,5,18.67,27.57,3.6
2015-03-25,Kisii,29,0,12.63,29.84,5.8
2015-03-26,Kisii,37,5,16.85,23.09,8.4
2015-03-27,Kisii,30,6,16.95,22.87,7.2
2015-03-28,Kisii,13,2,9.35,21.48,3.0
2015-03-29,Kisii,21,1,10.01,25.08,4.4
2015-03-30,Kisii,20,10,15.65,23.36,6.0
2015-03-31,Kisii,36,26,25.63,25.0,12.4
2015-04-01,Kisii,19,15,18.53,28.19,6.8
2015-04-02,Kisii,31,16,23.05,23.33,9.4
2015-04-03,Kisii,43,4,24.15,25.87,9.4
2015-04-04,Kisii,36,2,11.85,19.41,7.6
2015-04-05,Kisii,36,2,12.68,24.44,7.6
2015-04-06,Kisii,30,10,15.15,22.94,8.0
2015-04-07,Kisii,26,29,20.24,20.57,11.0
2015-04-08,Kisii,41,13,22.32,28.2,10.8
2015-04-09,Kisii,44,0,10.13,21.71,8.8
2015-04-10,Kisii,9,2,11.66,21.3,2.2
2015-04-11,Kisii,34,20,18.13,20.5,10.8
2015-04-12,Kisii,35,12,17.3,27.74,9.4
2015-04-13,Kisii,44,19,21.56,26.03,12.6
2015-04-14,Kisii,29,7,19.59,25.89,7.2
2015-04-15,Kisii,50,21,23.93,28.39,14.2
2015-04-16,Kisii,36,1,12.53,27.06,7.4
2015-04-17,Kisii,28,2,14.73,22.82,6.0
2015-04-18,Kisii,23,12,16.21,20.09,7.0
2015-04-19,Kisii,19,0,13.33,24.78,3.8
2015-04-20,Kisii,28,12,15.36,26.26,8.0
2015-04-21,Kisii,41,15,17.16,28.47,11.2
2015-04-22,Kisii,26,2,10.51,21.89,5.6
2015-04-23,Kisii,32,0,13.64,25.27,6.4
2015-04-24,Kisii,45,7,16.7,17.86,10.4
2015-04-25,Kisii,37,14,15.44,23.01,10.2
